21,0.0970001,0.155805,20,22,19,23,18,17,16,15,14,13,12,11,10,24,9,8,7,6,5,1,2,3,4,25,26,27,28,29,30,31,8881,8883,8880,8882,8879,32,33,34,35,8888,8893,8889,8892,8890,8891,8887,8885,8884,8877,8912
22,0.129,0.157875,23,24,21,20,25,26,27,28,29,30,31,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,1,2,3,4,8881,8883,8882,8880,8879,32,33,34,35,8893,8888,8892,8890,8889,8891,8887,8885,8884,8877,8912
23,0.254999,0.219477,22,24,21,25,20,26,27,28,29,30,31,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,1,2,3,4,8881,8883,8882,8880,8879,32,33,34,35,8893,8888,8892,8890,8889,8891,8885,8887,8884,8877,8912
24,0.261002,0.161194,23,22,25,26,21,20,27,28,29,30,31,19,18,17,16,15,14,13,12,11,10,9,8,7,6,1,2,3,4,5,8883,8881,8882,8880,8879,32,33,34,35,8893,8888,8892,8890,8889,8891,8885,8887,8884,8877,8912
25,0.296,0.267482,24,23,22,26,27,21,20,28,29,30,31,19,18,17,16,14,13,15,12,11,10,9,8,7,6,1,2,3,4,5,8883,8881,8882,8880,8879,32,33,34,35,8893,8888,8892,8890,8889,8891,8885,8884,8887,8877,8913
26,0.587999,0.413657,27,28,29,30,31,24,23,22,25,8883,8882,8881,8880,21,20,8879,32,33,34,35,8893,8888,8892,8890,8889,8891,8885,8884,8887,19,18,17,14,16,13,12,15,11,10,9,8,7,6,2,3,1,4,5,8877,8913
27,0.555,0.340385,28,26,29,30,31,24,23,22,25,8883,8882,8881,8880,8879,21,20,32,33,34,35,8893,8888,8892,8890,8889,8891,8885,8884,8887,19,8877,18,17,14,13,16,12,15,11,10,9,8,7,6,3,4,2,1,5,8913
28,0.558001,0.501297,27,26,29,30,31,24,23,22,8883,8881,8882,8880,25,8879,21,20,32,33,34,35,8888,8893,8892,8890,8889,8891,8885,8884,8887,8877,19,18,17,15,16,14,13,12,11,10,8,9,7,6,1,2,3,4,5,8913
29,0.585999,0.509314,28,27,26,30,31,24,23,22,8883,8881,8882,8880,8879,25,21,20,32,33,34,35,8893,8888,8892,8889,8890,8891,8885,8884,8887,8877,19,18,16,15,17,14,13,12,11,10,8,9,7,6,3,4,1,2,5,8913
30,1.073,0.825896,31,28,27,26,29,24,23,22,8881,8883,8880,8882,8879,32,25,33,21,20,34,35,8889,8888,8890,8892,8893,8891,8885,8884,8887,8877,19,18,16,17,15,14,13,12,11,10,7,8,9,6,4,3,1,2,5,8925
31,0.678997,0.809651,30,28,27,26,29,24,23,22,32,8881,8883,8880,8882,8879,33,34,25,21,20,35,8889,8890,8888,8892,8893,8891,8884,8885,8887,8877,19,18,16,17,15,14,13,12,11,10,7,8,9,6,3,4,1,2,5,8925
32,0.835003,0.623915,31,30,28,27,26,29,8884,24,23,22,8894,33,8881,8883,8880,8882,8879,34,35,25,21,20,8875,8891,8889,8892,8890,8888,8893,8885,8887,8877,19,18,16,17,15,14,13,12,11,8,10,7,9,6,3,1,4,2
33,1.167,0.973005,34,35,36,31,37,30,38,28,27,26,29,8885,8877,24,23,22,32,8925,8913,8926,8914,8924,8922,8917,8911,8921,8912,8918,8910,8915,8923,8919,8916,8920,8909,8907,8908,8906,8898,8905,8904,8900,8899,8903,8897,8901,8902,8896,8881,8880
34,0.764,0.651561,35,33,36,37,31,30,38,28,27,26,29,8877,8885,24,23,22,8925,8926,8913,8924,8921,8922,8923,8918,8911,8917,8920,8914,8912,8910,8919,8916,8915,8909,8908,8907,8906,8905,8898,8904,8880,8903,8900,8902,8901,8899,8897,8881,8879,8896
35,1.156,0.985846,34,33,36,37,38,31,30,28,27,26,29,8877,8885,24,23,22,8925,8913,8924,8926,8917,8914,8921,8918,8916,8923,8922,8915,8912,8920,8919,8911,8910,8909,8908,8907,8898,8906,8905,8904,8900,8903,8897,8899,8902,8901,8880,8896,8881,8878
36,0.901001,0.597672,35,34,33,37,38,31,30,28,27,26,29,8877,8885,24,23,22,8925,8924,8926,8923,8922,8921,8920,8913,8919,8918,8917,8916,8914,8912,8911,8915,8910,8909,8880,8908,8907,8881,8906,8905,8879,8900,8898,8904,8899,8901,8903,8902,8878,8897
37,0.847,0.839198,38,35,34,33,39,40,41,36,31,30,28,27,26,8866,29,8870,8871,44,42,8876,8877,8885,1126,1129,24,23,22,8868,8864,8867,8926,8925,60,61,8924,8923,8922,8921,8913,8920,8919,8918,8917,8911,8912,8914,8916,8915,8910,8909
38,0.814999,0.603419,37,35,34,33,39,40,41,36,31,30,28,27,26,8866,8870,44,29,8871,42,8877,8876,8885,1126,1129,8868,24,23,22,8864,8867,60,61,8926,8925,8924,8923,8922,8921,8913,8920,8919,8918,8912,8911,8917,8914,8916,8910,8915,8909
39,1.041,0.593457,37,38,35,34,33,40,41,36,44,31,30,1130,8866,28,27,26,8870,8871,42,29,1129,8877,8887,1126,8876,8885,8868,8864,24,22,23,8867,45,61,60,43,8926,8925,8924,8923,8922,8921,8913,8914,8920,8915,8912,8916,8917,8919
40,0.764,0.729303,41,37,44,38,42,45,39,43,35,34,33,8866,8870,8871,1126,51,8864,8868,8867,60,61,36,47,46,56,57,31,48,8926,8925,8924,49,8923,8917,8922,8918,8921,8916,8920,8919,8915,8913,8914,30,8912,8911,8910,8909,8908,8907
41,0.989002,0.399648,40,44,42,37,38,45,43,39,8866,35,34,8870,33,8871,8864,8868,8867,60,61,47,1126,51,46,57,56,53,8926,54,8925,8923,8924,8917,8922,8918,8921,8916,8919,8920,8915,8913,8914,8912,8911,8910,8909,8908,8907,52,8906,8900
42,1.038,0.560738,41,40,45,44,37,38,8864,43,39,8866,35,8870,34,33,8871,8868,8867,60,61,47,1126,51,46,57,56,53,54,52,8926,8925,8924,8923,8917,8922,8918,8921,8919,8920,8916,8915,8914,8913,8911,8912,8910,8909,8908,8907,8906,8905
43,0.827999,0.468265,44,46,41,45,40,8865,42,37,60,38,61,47,1126,3787,62,48,49,5073,8866,1110,8870,8871,5072,63,8858,1107,4456,1108,1165,3525,4566,4564,4565,39,50,1163,3786,8864,1127,5259,3420,8868,3419,8867,35,1303,34,1129,59,33
44,0.848,0.816798,45,41,40,43,60,61,47,46,1126,42,48,62,49,37,38,63,3525,50,8866,1127,8870,1129,59,1125,8871,51,64,1135,1111,8858,56,57,53,52,54,3529,3528,3527,1132,3526,3523,3522,5340,3521,8864,39,1131,8868,5341,7118
45,0.845001,0.913814,44,41,42,40,43,47,60,61,46,1126,48,49,62,8864,37,38,63,1145,3525,50,1127,8866,8870,1129,59,1125,8871,51,64,6634,1111,1135,8858,56,65,57,53,54,52,3529,3528,3527,1132,3523,3526,3522,3521,5340,1131,39
46,0.727001,0.815738,43,47,44,48,49,50,45,51,41,53,52,54,3553,3552,4217,4410,5340,4216,7118,5185,1297,1399,40,55,1288,4180,600,4409,4218,8273,4412,3672,599,5229,5186,5589,6800,8854,8856,8855,1287,3787,8865,8850,3873,61,59,60,1348,8858
47,0.929001,1.24946,46,44,48,49,50,45,51,53,52,54,41,5340,7118,7048,1297,55,40,43,8854,1201,6800,8856,8855,61,60,8850,59,8858,5611,1126,3553,3552,6871,8258,6869,6870,7083,5378,4217,56,57,4216,723,7158,386,62,42,4772,915,8852
48,1.003,0.986024,49,50,51,52,53,54,55,47,1297,46,44,61,60,59,56,57,723,1330,1298,386,62,1204,45,1329,1324,1322,63,1296,724,41,7083,5340,1334,1333,1332,1331,40,1129,1335,1338,1337,7118,1313,1315,1312,1314,1126,721,916,402
49,1.15,0.839101,50,48,51,52,53,54,55,47,1297,46,59,56,57,44,723,1330,386,1329,61,60,1324,724,7118,7083,5340,1334,1332,1333,1331,1129,1335,1337,1338,1315,1314,1313,1312,62,1204,8018,1126,916,721,45,722,1327,1326,1325,7981,7336
50,1.16,1.00461,49,51,48,52,53,54,55,47,1297,59,46,56,57,723,44,1330,386,1329,61,60,1324,724,7118,7083,5340,1333,1334,1332,1331,1129,62,1338,1335,1337,1315,1314,1313,1312,1204,1126,8018,916,721,45,722,1327,1326,1325,7981,1348
51,1.779,1.15939,49,52,53,54,50,55,48,56,57,723,1297,47,59,46,44,41,40,58,1330,386,1329,61,60,1324,724,3788,3789,1335,7118,7083,3790,5340,1333,1334,1332,1331,1129,62,1337,1338,1315,1313,1314,1312,1204,721,1126,8018,916,722
52,1.312,1.15724,51,53,54,49,55,50,48,57,56,1297,47,59,46,44,41,58,723,386,1330,60,61,40,1324,724,1329,7083,5340,3788,3789,62,7118,1337,1338,1315,1313,1312,1314,3790,916,1334,1333,1332,1331,939,1129,45,1348,1204,1335,63
53,1.112,1.24138,54,55,51,52,56,57,49,50,48,58,1330,1324,1329,1337,1338,1313,1314,1312,1315,1297,1334,1333,1332,1331,47,59,1348,1335,46,1327,1326,44,1325,41,723,386,1306,1305,1341,1340,1336,1339,61,60,1345,1344,40,724,1304,1322
54,1.468,1.85753,53,55,51,52,56,57,49,50,48,58,1330,1324,1329,1337,1338,1313,1312,1314,1315,1297,1334,1333,1332,1331,59,47,1348,1335,46,1327,1326,44,1325,41,723,386,1306,1305,1341,1340,1339,1336,61,60,1345,1344,40,724,1304,1322
55,0.839001,1.6623,54,53,51,52,56,57,49,50,48,58,1330,1324,1329,1337,1338,1313,1314,1312,1315,1334,1333,59,1297,1332,1331,1348,47,5340,1335,46,1327,1326,1325,44,41,723,386,1306,1305,1341,1340,1339,1336,60,61,1345,1344,40,724,1304
56,1.627,2.2388,57,54,53,55,51,52,58,49,50,48,59,44,41,60,61,40,1330,1324,62,1329,1129,3532,3533,3534,3535,3536,1337,1314,1313,1315,1312,1126,63,1338,45,1334,1333,1297,1332,1331,1348,1111,1335,47,46,1327,1326,1325,5412,452
57,0.724003,2.3088,56,54,53,58,55,59,51,52,49,60,61,1330,1324,62,1329,50,48,1129,63,1126,1313,1314,1315,1312,1337,1338,1334,1297,1333,1332,1331,1348,1111,1335,44,41,1327,1326,1325,1123,452,723,7744,1122,1306,1305,1341,1340,64,1336
58,0.877998,2.61899,57,56,54,53,55,59,51,52,49,1123,60,61,1330,1324,62,1329,50,48,1129,63,1126,1313,1314,1315,1312,1337,1338,1297,1334,1333,1332,1331,1348,1111,44,1335,41,1350,1327,1326,1325,452,723,7744,1122,1306,1305,42,1341,64
59,1.481,3.9425,60,61,62,63,57,64,49,1126,50,1129,48,1297,51,56,1111,1338,44,65,1107,1130,58,54,53,723,52,1108,452,1345,1344,938,5342,55,724,1087,5402,1085,1086,1341,1340,5401,1112,1113,1339,5400,1080,1127,5399,5398,1330,4771
60,1.464,3.09438,61,62,63,59,64,1111,44,65,1107,1126,1108,1129,57,1112,1113,1354,723,452,66,49,48,1109,1110,45,938,1204,1103,1297,1087,1085,1086,5402,724,5401,1106,5400,1127,1114,5399,41,5398,1146,1130,1330,1209,67,1095,1145,1324,1125
61,1.716,2.34082,60,62,63,59,64,65,1111,44,1107,1126,1108,1129,57,1112,1113,1354,723,452,66,49,48,1109,1110,938,45,1103,1204,1297,1087,1085,1086,1106,5402,724,1127,5401,5400,1114,5399,41,5398,1130,1146,1330,1209,67,1145,1095,1324,1125
62,2.542,1.91454,61,60,63,59,64,65,1111,44,1107,1126,1108,1129,1146,57,1112,1113,1354,723,452,66,49,48,1109,938,1110,1204,1103,45,1297,1087,724,1106,1085,1086,1127,5402,5401,5400,1114,5399,41,5398,1130,1330,1209,67,1145,1095,1324,1125
63,2.149,1.68213,64,61,60,62,65,59,1354,452,66,1204,938,1297,67,1330,44,1324,1111,454,916,453,1107,1329,1126,384,68,1108,4130,4129,1352,1147,939,1313,1314,1315,1312,1129,643,1337,1338,3525,458,386,1356,90,4128,1334,1333,374,1332,1331
64,2.962,1.43989,63,61,60,62,65,59,1354,452,1355,66,1204,938,1297,67,1330,1324,44,1111,454,453,916,1107,1329,1126,68,384,1108,4130,4129,939,1147,1352,1166,1313,1312,1314,1315,643,1129,3525,1337,458,1338,1356,90,386,4773,1203,374,1334
65,2.077,1.34824,63,64,61,60,62,66,1204,1205,67,1169,59,68,4774,1129,1356,452,1354,1355,1207,917,458,69,938,70,1297,71,646,1131,1415,1330,1357,44,454,453,1111,1324,431,427,916,1216,1329,1107,1130,1209,1126,1293,1295,384,1168,45
66,3.515,2.12641,67,68,1356,63,69,1204,70,71,65,1357,64,72,61,113,60,1286,5618,5619,1359,1354,1358,1285,931,62,111,1207,924,938,1419,5311,929,73,1297,1206,1205,847,846,5620,5613,5617,86,5614,5615,844,960,7390,843,7389,7388,1330
67,1.98,1.32236,68,1356,66,69,70,71,1357,72,1286,1359,1358,1354,1285,1204,63,1419,73,960,1244,1245,1360,65,1417,1544,1543,1542,1549,1550,1287,64,805,1418,74,126,90,883,882,113,969,61,5618,60,5619,1352,670,1361,1362,706,968,967
68,2.066,1.55,69,70,71,67,72,1356,66,73,1357,74,90,126,113,1286,131,1358,1359,75,91,1285,1354,111,203,127,1204,92,147,63,1419,132,163,205,112,960,1244,1245,1360,110,1417,65,173,1544,1543,164,154,1542,1549,501,128,182
69,3.481,1.94342,68,70,71,67,72,1356,1358,73,66,1357,74,90,126,113,148,1286,131,75,91,1359,1285,111,1354,1541,203,502,127,1204,92,147,63,1419,163,132,205,112,960,1244,1245,1360,110,1417,173,65,154,1544,1543,164,165,1542
70,1.894,1.36764,71,68,72,69,73,67,74,1356,75,1359,203,66,205,1360,1357,154,1544,1543,1549,1542,243,90,126,113,79,805,207,206,1550,883,882,1286,131,150,91,8667,1362,1361,1358,1285,111,1354,931,169,170,167,152,168,171,1546
71,2.309,1.90409,70,72,68,73,69,74,67,75,1356,203,1359,66,205,154,126,90,1360,79,1357,1544,1543,1549,883,1542,243,882,1286,113,805,207,131,206,1550,91,1285,152,1362,8667,1361,127,1358,111,80,1354,85,938,931,86,92,87
72,1.404,2.14979,71,70,68,73,69,74,67,75,1356,203,1359,66,884,205,154,126,90,79,1360,1357,1544,1543,1549,883,1542,243,882,1286,113,131,805,207,1550,206,91,1285,963,152,967,127,1362,8667,2464,1361,80,111,938,1358,85,931
73,1.15501,1.80781,74,75,71,70,72,154,79,68,113,152,1356,203,80,111,1359,69,150,213,205,147,76,214,112,163,151,153,126,1363,78,67,149,1360,158,157,156,155,77,1357,1369,166,164,1549,82,805,244,1286,243,505,211,1368
74,1.707,2.31885,75,73,71,70,76,154,72,79,77,68,82,113,928,152,926,1356,1364,203,80,111,1359,931,1367,1366,123,1365,69,150,252,115,114,924,213,205,147,116,117,964,121,929,214,1244,1245,970,112,163,892,151,153,930
75,1.758,3.16242,74,73,71,70,76,154,72,79,77,123,68,82,113,928,152,926,1356,1364,203,80,931,111,1359,1367,1366,1365,150,69,252,164,115,114,924,213,147,205,117,116,121,930,964,929,214,1244,1245,970,163,112,892,151
76,1.743,2.38437,74,75,73,79,1401,77,82,71,70,208,154,926,80,203,1357,111,244,72,1360,113,68,118,1246,112,152,126,78,931,928,318,123,1365,150,116,166,252,1463,204,1356,1364,1170,115,1002,114,213,1359,1367,1366,2262,147
77,1.257,3.29897,78,79,80,74,326,1367,1366,252,75,1364,209,213,1365,73,82,214,892,210,964,927,4505,4504,970,211,8693,212,505,1363,627,1468,622,1049,1368,697,696,1369,700,81,1466,628,250,1013,893,1465,931,1511,1050,928,1512,1051
78,1.897,3.81431,77,79,80,210,209,213,698,214,73,212,211,1468,1368,505,1363,1050,1049,1369,1466,927,250,1013,74,1465,968,1011,1051,8695,326,969,852,248,1366,1367,252,888,6590,1467,1469,245,75,812,504,1364,8694,506,1362,1361,205,1359
79,0.746994,3.89069,80,78,77,213,214,73,1363,211,505,1368,1369,1466,250,212,1013,74,1468,1050,1465,1051,1049,1469,969,504,968,1011,205,252,249,245,75,1364,506,1362,1361,1366,1365,1367,1359,508,888,1467,1464,1012,82,511,71,507,1808,1510
80,0.218002,3.0061,79,78,77,214,213,1361,73,505,1369,206,250,1013,211,1051,1363,1465,885,212,1466,74,1468,969,1049,1368,252,2180,1050,506,82,1012,1469,1464,245,75,511,507,1364,1510,1471,892,1808,1011,1509,209,504,965,1362,968,2509,1367
81,-0.259003,6.36569,216,1014,252,79,1370,77,214,1364,213,1367,80,1366,1365,972,327,970,253,505,700,1369,665,250,893,1013,211,6919,1363,1512,1051,1511,1465,122,891,212,1054,1052,1466,3136,552,74,251,215,1468,478,3135,969,971,1371,1049,1368
82,-0.246994,4.51784,74,79,75,83,77,258,73,80,1371,123,252,971,256,257,76,5665,5664,121,538,214,5666,892,78,213,1364,316,317,1840,84,1366,1367,85,1365,279,259,124,329,70,71,970,1007,966,111,700,154,1800,5663,982,1369,122
83,0.232994,5.57162,82,124,1373,217,74,252,983,261,79,70,1840,892,75,85,3097,84,77,2712,259,631,71,264,73,973,934,80,982,1295,262,328,7239,8304,8303,8302,974,3098,1371,2710,2711,5672,1372,5627,68,5792,123,72,263,478,984,215
84,0.532005,4.87808,85,935,86,974,8314,218,936,1374,703,87,3102,1017,259,1143,1066,480,8663,1067,934,5488,3073,1476,7277,938,82,262,8352,1375,293,4057,8316,126,933,278,1073,4059,2201,1019,632,7241,125,984,858,263,265,254,8315,269,256,1911
85,1.211,3.64964,84,86,936,87,259,935,938,1375,126,262,8316,933,1019,8315,1182,984,265,256,263,269,257,108,331,916,107,975,344,71,273,2147,1219,277,260,267,977,341,127,340,384,939,1028,70,88,2193,1027,332,1029,276,976,258
86,0.424004,3.16623,85,87,84,344,2147,259,938,1375,262,936,126,8316,218,266,1376,1019,8315,5311,256,8665,263,265,257,269,3074,1221,940,71,260,127,939,341,340,277,8317,88,267,1028,2193,70,1027,1017,258,66,276,1029,1066,7242,221,220
87,-0.68,3.14569,220,1377,256,861,86,85,127,259,1020,2194,128,3103,262,1148,126,1019,263,1478,257,269,84,71,939,260,88,267,277,1518,70,2193,258,221,2151,276,154,6996,203,264,985,482,271,1378,270,268,1022,938,1543,1542,1544,1147
88,-0.823006,2.3553,259,221,1380,1378,447,224,89,262,90,225,172,862,863,263,222,257,989,345,940,87,1480,1481,269,483,86,133,864,91,1479,85,131,484,1024,141,260,1379,223,785,267,129,8320,985,258,92,1060,168,1022,169,170,167
89,-0.723,2.17156,129,90,96,133,91,131,222,484,92,485,98,94,95,1060,941,221,99,900,132,449,224,901,1520,1482,942,450,128,225,100,126,1261,862,863,175,487,176,180,134,135,229,173,864,674,448,178,177,174,181,182,373
90,-0.939995,3.07554,91,131,92,132,89,175,133,180,176,173,177,178,181,182,174,179,130,484,129,98,94,95,93,941,223,221,167,168,169,170,99,171,900,97,449,224,1061,184,185,183,709,638,639,225,943,128,68,126,100,863
91,-0.607002,1.8581,90,131,92,132,89,130,484,175,941,133,180,176,173,181,182,224,178,177,174,179,1061,129,98,94,93,95,223,167,99,169,168,170,171,221,900,1262,97,449,184,183,185,1480,709,638,225,639,943,68,128,100
92,-0.374001,2.05851,131,90,91,132,133,89,176,93,181,98,94,95,175,180,99,173,900,709,97,182,225,178,177,943,174,639,638,1778,179,486,372,130,129,484,1381,1263,941,100,487,863,449,862,96,1382,1063,673,864,134,183,135
93,-0.487,2.81919,132,131,90,97,92,133,91,134,486,372,943,226,451,640,1064,1264,183,223,98,94,95,1023,1521,99,675,89,230,902,787,1381,561,186,173,900,182,178,177,944,175,524,174,639,638,180,179,176,711,1524,487,1483
94,-0.215004,2.08249,95,98,99,96,100,135,101,97,946,133,232,131,102,134,136,229,90,945,89,92,493,452,187,103,900,132,947,491,948,227,191,91,487,188,950,189,949,107,190,137,225,484,916,346,453,454,230,231,184,941
95,-0.636993,3.96084,94,98,99,96,100,135,101,97,946,133,232,131,102,134,136,229,945,90,89,92,493,452,187,103,900,947,132,491,948,227,191,91,487,950,188,189,949,107,190,137,225,484,916,453,346,454,230,231,104,941
96,-1.381,2.55099,95,94,98,99,100,229,135,89,101,97,227,946,133,232,131,129,102,134,136,90,945,493,92,485,187,341,103,452,900,947,905,132,491,901,948,191,1520,674,950,91,487,1482,942,188,189,222,949,869,190,107
97,-0.970001,3.88304,132,95,94,98,99,230,96,131,100,93,135,90,92,944,186,101,91,228,946,486,372,133,232,185,184,1382,102,223,343,1330,1521,1023,904,374,1441,1188,134,1339,229,136,870,89,493,1329,945,638,639,103,714,715
98,-0.934998,3.5247,99,95,94,96,100,135,101,97,133,232,946,131,102,134,229,136,90,493,89,92,187,452,900,491,945,132,103,191,227,487,91,947,188,189,948,190,137,950,230,231,454,484,225,453,949,107,192,490,185,184
99,-0.416,6.88256,98,95,94,100,96,135,101,97,232,133,946,131,102,134,229,136,89,493,90,92,452,187,945,900,132,491,103,227,191,950,91,487,947,188,189,948,137,190,231,453,230,484,454,225,107,949,192,490,185,184
100,0.169998,3.88178,98,99,95,94,102,96,101,135,137,97,133,131,232,946,90,89,136,92,1345,1344,134,229,493,105,900,132,103,1340,1341,452,265,187,1448,1447,139,138,140,1446,91,945,491,985,191,227,2452,487,947,1450,484,188
101,0.590004,5.67308,98,99,95,94,102,100,96,135,103,487,107,97,133,131,104,232,490,346,233,458,946,489,449,108,459,90,89,136,92,134,912,873,485,229,132,900,105,493,106,496,495,681,1198,951,452,187,460,91,497,494
102,0.593994,4.0529,100,101,98,99,95,94,103,105,487,107,135,96,133,104,131,499,142,458,449,108,459,90,89,1345,1344,912,92,137,1393,97,485,132,900,106,1341,1340,496,232,460,490,452,497,346,139,237,140,143,187,946,91
103,-0.492996,4.38244,107,104,101,102,95,94,912,108,98,105,459,106,99,346,496,460,497,100,96,916,487,135,134,1198,133,347,131,499,500,458,449,461,1330,1329,464,913,97,954,917,90,1324,89,92,485,918,900,198,946,945,132
104,-0.822998,1.51315,105,106,103,496,460,497,107,135,101,102,142,498,499,500,95,94,461,462,913,464,912,98,108,99,199,238,198,346,232,382,187,237,100,96,463,191,1394,465,1396,916,487,188,189,136,611,190,133,1198,201,501
105,0.0279999,4.48894,499,106,237,107,104,1396,102,500,464,108,349,103,238,1397,496,143,460,100,497,115,463,117,116,465,1394,916,1398,144,145,135,611,101,201,501,686,1036,142,119,146,498,799,95,94,461,912,1874,98,1393,200,118
106,0.909996,1.78724,105,107,104,500,499,464,108,103,238,496,460,237,497,463,465,1396,916,135,611,201,501,101,102,799,95,94,461,912,98,349,200,917,764,99,918,612,384,239,346,198,1397,232,535,187,143,115,117,100,801,879
