27,-0.677999,0.340385,28,26,29,30,31,24,23,22,8883,25,8882,8881,8880,8879,21,20,32,33,34,35,8893,8888,8892,8890,8889,8891,8885,8884,8887,8877
28,-0.717,0.501297,27,26,29,30,31,24,23,22,8883,8881,8882,8880,25,8879,21,20,32,33,34,35,8888,8893,8892,8890,8889,8891,8885,8884,8887,8877
29,-0.762,0.509314,28,27,26,30,31,24,23,22,8883,8881,8882,8880,8879,25,21,20,32,33,34,35,8893,8888,8892,8889,8890,8891,8885,8884,8887,8877
30,-1.431,0.825896,31,28,27,26,29,24,23,22,8881,8883,8880,8882,8879,32,25,33,21,20,34,35,8889,8888,8890,8892,8893,8891,8885,8884,8887,8877
31,-1.015,0.809651,30,28,27,26,29,24,23,22,8881,32,8883,8880,8882,8879,33,34,25,21,20,35,8889,8890,8888,8892,8893,8891,8884,8885,8887,8877
32,-1.353,0.623915,31,30,28,27,26,29,8884,24,23,22,8894,33,8881,8883,8880,8882,8879,34,35,25,21,20,8875,8891,8889,8892,8890,8888,8893,8885
33,-1.909,0.973005,34,35,36,31,37,30,38,28,27,26,29,8885,8877,24,23,22,8925,8926,8924,8922,8921,8923,8918,8917,8919,8913,8920,8916,8914,8915
34,-1.25,0.651561,35,33,36,37,31,30,38,28,27,26,29,8877,8885,24,23,22,8925,8926,8924,8922,8923,8921,8920,8918,8919,8913,8917,8916,8911,8914
35,-1.57,0.985846,34,33,36,37,38,31,30,28,27,26,29,8877,8885,24,23,22,8925,8924,8926,8923,8921,8922,8920,8918,8917,8913,8919,8916,8914,8915
36,-1.093,0.597672,35,34,33,37,38,31,30,28,27,26,29,8877,8885,24,23,22,8925,8924,8926,8923,8922,8921,8920,8919,8918,8917,8913,8916,8914,8915
37,-0.881,0.839198,38,35,34,33,39,40,41,36,31,30,28,27,26,8866,29,8870,8871,44,42,8876,8877,8885,1126,1129,24,23,22,8868,8864,8867
38,-0.639,0.603419,37,35,34,33,39,40,41,36,31,30,28,27,26,8866,8870,44,29,8871,42,8877,8876,8885,1126,1129,8868,24,23,22,8864,8867
39,-0.639,0.593457,37,38,35,34,33,40,41,36,44,31,30,1130,8866,28,27,26,8870,8871,42,29,1129,8877,8887,1126,8876,8885,8868,8864,24,22
40,-0.266,0.729303,41,37,44,38,42,45,39,43,35,34,33,8866,8870,8871,51,1126,47,8864,8868,8867,46,3788,3789,48,49,53,54,60,3790,61
41,-0.332,0.399648,40,44,42,37,38,45,43,39,8866,35,34,8870,33,8871,47,51,8864,46,8868,8867,3788,3789,53,60,61,54,52,3790,1126,48
42,359.687,0.560738,41,40,45,44,37,38,8864,43,39,8866,35,8870,34,33,8871,47,51,46,8868,3788,8867,3789,53,61,60,54,52,3790,1126,4411
43,-0.201996,0.468265,46,44,41,45,40,8865,3787,42,47,37,60,38,61,1126,48,49,3786,63,62,4566,4564,4565,5073,8858,8866,5259,1110,8870,1303,8871
44,-0.0799866,0.816798,45,41,40,43,47,46,60,61,1126,48,49,42,63,62,37,38,3525,50,51,64,8858,3788,1127,8866,3789,8870,1129,59,386,53
45,0.0359802,0.913814,44,41,42,40,43,47,46,60,61,48,1126,49,63,62,8864,37,38,3525,50,1145,51,64,6634,3788,8858,1127,3789,8866,65,8870
46,0.0830078,0.815738,43,44,47,48,49,45,50,4410,41,3553,3552,51,1399,4217,4216,53,52,54,5185,1297,600,40,5340,4409,4412,1288,599,7118,4180,55
47,0.0650024,1.24946,44,46,48,49,45,50,41,51,53,52,54,1297,40,5340,43,7118,7048,1201,55,61,60,59,5611,1126,4772,3553,3552,8854,6800,8258
48,0.0400085,0.986024,49,50,51,52,53,54,1297,55,44,47,46,61,60,59,56,57,1330,1298,386,63,723,62,1204,45,1329,1324,1322,1296,41,1334
49,0.140991,0.839101,50,48,51,52,53,54,55,1297,59,56,57,44,47,46,1330,386,723,1329,61,60,1324,1334,1332,1333,1331,1129,1335,63,1337,1338
50,-359.77,1.00461,49,51,48,52,53,54,55,1297,59,57,56,44,47,46,1330,386,723,1329,61,60,1324,1333,1334,1332,1331,63,1129,62,1335,1338
51,0.318,1.15939,49,52,53,54,50,55,48,56,57,1297,59,44,723,41,40,47,58,1330,386,46,3788,3789,1329,61,60,3790,1324,1335,1333,1334
52,0.333,1.15724,51,53,54,49,55,50,48,57,56,1297,59,44,41,58,47,386,46,1330,61,60,723,40,1324,3788,3789,1329,3790,63,62,724
53,0.278,1.24138,54,55,51,56,57,52,49,50,48,58,1330,1324,1329,1337,1338,1313,1314,1312,1315,1334,1333,1297,1332,1331,59,1335,1348,1327,1326,44
54,0.267,1.85753,53,55,51,56,57,52,49,50,48,58,1330,1324,1329,1337,1338,1313,1312,1314,1315,1334,1333,1297,1332,1331,59,1348,1335,1327,1326,1325
55,-0.068,1.6623,54,53,56,57,51,52,49,50,48,58,1330,1324,1329,1337,1338,1313,1314,1312,1315,1334,1333,1332,59,1297,1331,1348,1335,1327,1326,1325
56,-0.571,2.2388,54,53,57,55,51,52,49,58,50,48,59,1330,44,41,1324,1329,60,61,1337,1314,1313,1315,1338,1312,40,1334,1333,1332,1297,1331
57,-0.288,2.3088,54,53,56,58,55,51,52,59,49,1330,1324,1329,60,61,1313,1314,1312,1315,1337,1338,50,48,1334,1333,1297,1332,1331,1348,1335,62
58,359.53,2.61899,57,54,53,56,55,51,52,59,49,1330,1324,1329,1123,60,61,1313,1314,1315,1312,1337,1338,50,48,1297,1334,1333,1332,1331,1348,1335
59,-1.04001,3.9425,60,61,62,63,57,64,49,1297,1338,50,48,1126,51,1345,1344,65,1129,938,54,53,723,52,452,1340,1341,56,1111,1339,44,1107
60,-0.862976,3.09438,61,62,63,64,59,65,1111,44,1107,1354,1126,1108,66,1129,938,1204,723,1297,452,57,1112,1113,49,48,1330,68,67,1324,5402,5401
61,-0.899017,2.34082,60,62,63,64,59,65,1111,44,1107,1354,1126,1108,66,1129,938,1204,723,452,1297,57,1112,1113,49,48,1330,68,67,1324,5402,5401
62,-0.828003,1.91454,61,60,63,64,59,65,1111,44,1107,1354,1126,1108,66,1129,938,723,1204,452,1297,1146,57,1112,1113,49,48,1330,67,68,1324,5402
63,-0.444,1.68213,61,60,64,62,65,59,1354,66,938,1204,452,1297,67,1330,68,1324,1111,44,916,1107,1329,1126,90,384,1108,4130,4129,1352,939,454
64,-0.261993,1.43989,63,61,60,62,65,59,1354,1355,66,1204,938,452,1297,67,68,1330,1324,44,1111,916,1107,1329,1126,90,384,1108,4130,4129,939,131
65,-0.0039978,1.34824,63,61,60,64,62,66,1204,1205,67,68,59,1169,1129,1356,1354,69,4774,70,71,1355,917,452,938,1297,1131,1207,458,1330,1415,1357
66,-0.00201416,2.12641,67,68,1356,63,69,70,71,1204,65,61,60,64,1357,72,113,62,1286,5618,5619,111,1207,1359,1354,1358,1285,73,931,86,924,938
67,-0.155975,1.32236,68,1356,69,70,71,66,1357,72,1286,1359,63,1358,1354,1285,73,1204,65,1419,61,60,960,1244,64,1245,1360,1417,74,126,90,113
68,-0.140015,1.55,69,70,71,67,72,1356,66,73,1357,1286,74,90,126,113,1358,1359,63,1285,1354,131,1204,91,75,111,1419,65,61,203,60,127
69,-0.113007,1.94342,68,70,71,67,72,1356,1358,66,73,1357,1286,74,90,126,113,148,1359,1285,63,1354,131,1541,1204,75,91,111,1419,65,502,203
70,0.0610046,1.36764,71,68,72,69,73,67,74,1356,1359,66,75,203,1360,1357,1544,1543,205,1549,1542,805,1550,883,882,1286,154,243,90,126,113,79
71,0.0339966,1.90409,70,72,68,73,69,67,74,1356,1359,75,66,203,205,1360,1357,1544,1543,1549,1542,883,882,1286,154,805,1550,126,90,79,1285,243
72,0.0230103,2.14979,71,70,68,73,69,67,74,1356,1359,75,66,884,203,205,1360,1357,1544,1543,1549,1542,883,1286,882,154,805,126,1550,90,79,1285
73,0.0599976,1.80781,74,75,71,70,72,154,79,68,113,1356,1359,152,203,80,111,69,150,213,1363,78,205,147,67,1360,77,1357,76,1369,214,112
74,0.322998,2.31885,75,73,71,70,76,77,154,72,79,68,928,82,113,1356,926,1364,1359,931,1367,1366,1365,152,924,203,80,964,111,929,123,150
75,0.319,3.16242,74,73,71,70,76,77,154,72,928,79,123,68,82,113,1356,926,1364,1359,931,1367,1366,1365,152,924,203,80,111,964,930,929
76,0.309998,2.38437,74,75,73,77,79,1401,82,71,926,1357,70,208,154,1360,203,80,111,1246,244,72,1170,113,78,68,931,928,1365,118,112,1463
77,0.20401,3.29897,78,79,80,74,1367,1366,1364,1365,252,75,892,964,213,326,970,73,82,214,1363,627,209,1468,927,1049,1368,4505,1369,4504,700,211
78,0.173004,3.81431,77,79,80,210,213,1468,1368,698,214,73,1363,209,212,1050,1049,1369,1466,211,1013,1465,968,1011,1051,505,969,852,250,927,74,1366
79,-0.128021,3.89069,80,78,77,213,214,73,1363,1368,1369,1466,1013,1468,1050,1465,1051,1049,505,211,1469,250,212,969,968,1011,74,1364,1362,1361,1365,1366
80,-0.391998,3.0061,79,78,77,1361,214,213,1369,73,1013,1051,1363,1465,885,505,1466,206,250,1468,969,1049,1368,211,2180,212,1050,74,1012,1469,1464,252
81,-0.487976,6.36569,216,1014,1370,77,252,1364,79,1367,1366,1365,327,972,214,970,213,80,700,1369,665,893,1013,253,1512,1363,1051,1511,6919,1465,505,891
82,-0.401001,4.51784,74,77,79,75,83,258,73,1371,80,971,123,252,892,78,256,1364,257,1840,1366,1367,76,5665,1365,5664,121,538,214,5666,970,1007
83,-0.578003,5.57162,82,124,1373,217,74,252,983,1840,892,77,631,261,973,79,70,75,85,3097,934,84,2712,259,1295,264,71,73,7239,974,80,1371
84,-0.126007,4.87808,85,935,86,974,936,1374,8314,218,703,1143,1017,87,1066,7277,3102,480,1067,934,5488,1476,259,938,8352,858,1375,8663,1182,4057,3073,1073
85,-0.377991,3.64964,84,86,936,87,935,259,1375,938,1182,933,1019,1219,126,262,8316,1145,916,975,8315,2147,984,265,263,256,269,977,384,939,257,1028
86,-0.0859985,3.16623,85,2147,87,84,344,259,938,1375,936,1376,1221,1019,262,5311,126,8316,218,266,1145,940,8315,256,8665,263,265,939,257,269,3074,1028
87,-0.0890198,3.14569,220,1377,861,256,86,85,1020,127,1148,2194,259,1019,3103,128,262,1478,126,939,263,257,269,1518,2193,84,1147,71,2151,260,6996,88
88,-0.0169983,2.3553,1380,1378,447,259,221,224,262,89,862,863,90,940,1480,1481,483,864,225,1479,172,484,1024,1379,263,222,257,989,345,785,87,269
89,-0.15799,2.17156,129,90,96,484,133,91,131,222,485,1060,941,92,900,449,1520,901,98,94,95,221,99,1482,942,450,132,224,1261,862,863,487
90,0.251007,3.07554,91,131,92,132,89,175,484,133,180,176,173,177,178,181,182,174,179,130,941,900,449,129,1061,98,94,95,93,709,223,221
91,0.321991,1.8581,90,131,92,484,132,89,130,941,1061,175,133,180,176,173,224,181,182,178,177,174,179,900,1262,449,129,98,1480,94,93,95
92,0.368011,2.05851,131,90,91,132,133,89,900,709,176,943,639,638,93,181,98,94,95,175,180,486,372,99,173,484,1381,97,1263,182,225,941
93,0.378998,2.81919,132,131,90,97,92,133,451,486,91,372,943,134,640,1064,1264,226,1023,1521,675,183,223,902,787,1381,98,94,95,900,99,944
94,0.0679932,2.08249,95,98,99,96,135,100,101,946,97,133,452,232,131,945,102,134,900,947,491,136,229,90,89,948,92,453,493,454,487,187
95,-0.375,3.96084,94,98,99,96,100,135,101,946,97,133,452,232,131,945,102,900,947,134,136,229,491,90,89,948,453,92,454,493,487,187
96,-0.0130005,2.55099,95,94,98,99,100,229,135,89,101,97,946,227,133,452,232,131,129,945,102,485,869,900,134,491,947,905,136,901,90,948
97,0.0769958,3.88304,132,95,94,98,99,230,96,131,944,100,93,135,90,92,186,101,486,946,372,91,1188,228,870,1382,1521,1023,1330,133,232,185
98,0.0490112,3.5247,99,95,94,96,100,135,101,97,946,133,232,452,131,102,491,229,134,900,136,945,493,90,89,454,453,92,487,187,947,948
99,-0.315002,6.88256,98,95,94,100,96,135,101,946,97,232,133,452,131,102,134,229,945,136,900,491,493,89,90,453,950,454,487,92,187,947
100,-0.472015,3.88178,98,99,95,94,102,96,101,135,137,97,946,133,131,232,452,1345,1344,900,1340,1341,90,89,1448,1447,136,1446,92,134,491,945
101,-0.415985,5.67308,98,99,95,94,102,100,96,135,103,487,458,490,107,97,946,133,489,449,131,104,232,459,346,452,233,485,873,912,900,108
102,-0.303009,4.0529,100,101,98,99,95,94,103,105,487,458,107,135,96,133,449,104,131,459,452,499,1345,1344,142,912,485,900,108,1341,1340,90
103,0.11499,4.38244,107,104,101,102,912,459,95,94,108,98,105,106,99,460,346,496,916,487,497,1198,100,458,96,135,134,133,449,461,347,1330
104,0.0209961,1.51315,105,106,103,460,496,497,107,135,101,461,462,913,464,102,912,142,498,499,500,95,94,199,198,98,108,382,99,463,238,346
105,-0.0249939,4.48894,499,106,237,107,1396,104,464,102,500,108,349,103,460,463,238,465,1397,916,496,143,497,100,115,686,117,116,1394,1036,1398,144
106,-0.313995,1.78724,105,107,104,464,500,499,108,103,460,238,463,465,496,916,237,497,1396,135,611,201,501,101,799,461,912,102,200,764,917,612
107,-0.346985,2.41725,108,106,105,103,916,104,464,101,238,912,102,917,500,499,918,95,94,384,98,99,460,465,463,837,346,496,487,914,839,237
108,-0.161011,3.2361,107,106,103,105,237,916,384,101,464,104,102,500,1331,912,499,918,109,1337,917,98,238,99,95,94,460,201,449,938,465,837
109,-0.165009,1.88833,110,1355,108,239,107,128,187,126,101,111,102,500,98,188,94,95,145,99,64,917,202,201,112,113,184,449,127,185,938,1344
110,-0.108978,1.78467,111,112,113,126,109,922,921,145,242,127,923,129,146,240,68,468,1356,96,429,144,108,89,187,107,847,846,128,843,844,501
111,-0.00100708,2.85409,112,113,110,114,115,117,116,120,73,145,119,146,160,68,118,74,1356,429,144,123,846,847,844,843,126,66,964,845,75,79
112,0.22998,1.83068,111,113,110,114,115,116,117,146,120,73,145,119,160,68,118,74,1356,429,144,123,847,846,844,843,126,66,79,845,75,964
113,0.453003,2.2427,111,112,114,115,116,117,120,73,110,119,160,68,118,74,1356,145,847,123,846,844,843,66,845,75,431,147,146,121,69,71
114,0.872009,2.97867,113,111,115,116,117,112,119,160,118,74,123,965,1247,75,120,121,1289,73,964,110,1246,155,246,206,1287,509,122,931,928,68
115,0.213989,2.04612,116,117,119,118,120,121,113,122,111,1292,123,114,112,163,105,1293,1413,164,161,160,510,74,1211,499,145,124,162,184,185,1399
116,-0.0789795,2.91143,115,117,119,118,120,121,113,122,111,1292,123,114,112,163,105,1293,1413,164,161,160,510,1211,74,499,145,124,184,185,162,1399
117,-0.222015,2.73629,115,116,118,119,120,121,113,122,111,1292,123,114,112,163,105,1413,1293,164,1211,161,160,510,74,499,145,124,1248,184,247,185
118,-0.100006,2.67021,117,115,116,119,120,121,113,122,111,123,1292,114,112,163,105,1413,1293,244,164,1246,1211,161,160,510,74,499,145,248,124,1248
119,0.230011,4.8068,115,117,120,116,121,122,118,123,1292,1293,1413,113,510,1211,124,111,1290,1294,1248,114,247,1251,249,1252,970,511,1175,248,112,163
120,-0.122986,3.46,119,115,121,117,116,510,113,122,118,123,1292,111,249,247,511,112,248,163,508,475,507,887,886,1293,473,1413,1403,1410,164,1402
121,-0.625,3.39205,122,119,123,115,120,117,116,1293,118,124,1292,1294,1251,1252,511,970,163,700,1413,164,1511,1512,1213,161,1295,250,969,512,971,113
122,-0.674011,4.29966,121,119,123,1294,115,120,117,116,1293,118,124,1292,1253,1251,1252,511,163,970,1215,700,665,1413,164,1511,1512,1177,161,1213,891,1295
123,-0.537994,5.41768,121,122,119,124,115,120,117,116,1293,1295,113,75,118,1178,1292,74,164,1294,1290,111,1251,1296,1297,1252,511,970,163,114,5623,1204
124,0.10199,5.8399,123,121,1295,122,119,115,116,117,120,1293,111,83,7239,1254,113,112,118,1339,252,1292,1178,478,125,74,1294,1290,892,82,186,77
125,-0.0939941,4.34132,123,1296,121,1346,124,917,1342,161,109,84,122,974,119,1345,1344,1340,1341,128,126,818,218,916,105,239,1297,100,187,115,163,384
126,0.105011,3.33861,127,128,147,129,154,220,221,203,145,146,224,148,1057,670,175,1019,240,68,90,173,89,176,180,1356,225,152,174,484,177,178
127,-0.0740051,1.84331,126,220,128,147,129,87,221,154,145,203,1377,224,146,148,670,706,1057,861,1019,240,68,175,534,90,89,225,176,173,1356,180
128,0.164978,2.06154,126,1518,127,129,482,221,220,224,557,707,89,175,90,225,176,1478,484,165,173,180,177,178,174,222,939,181,1354,182,133,256
129,-0.0279846,2.9899,89,222,221,128,224,126,90,485,175,225,484,176,180,173,227,178,177,174,181,182,133,179,130,96,131,558,187,1060,91,127
130,0.164001,1.81504,91,90,175,131,180,176,173,178,177,181,182,174,179,224,223,129,1519,484,221,168,167,169,170,92,184,185,171,132,1379,1347
131,0.07901,2.53076,90,92,132,91,133,900,89,98,94,95,93,99,638,639,97,175,486,487,484,180,130,709,176,173,1381,1382,181,182,178,943
132,0.256989,1.29268,131,90,92,93,97,486,91,372,133,1023,223,1521,900,944,89,98,94,95,99,230,638,639,175,1483,487,186,180,484,709,173
133,0.386993,1.25785,131,900,92,90,98,89,94,95,132,99,225,487,484,864,91,863,862,100,1381,134,135,941,93,1024,96,449,945,1481,129,101
134,0.377014,1.75677,98,94,95,99,133,131,135,900,487,93,226,96,100,90,89,92,132,484,101,137,1024,373,103,231,91,1481,943,264,449,452
135,0.5,3.02912,98,94,95,232,99,136,493,96,100,187,191,101,188,189,137,190,193,452,194,184,185,192,946,1442,1443,97,133,131,134,900
136,0.412994,2.23023,135,98,232,95,94,99,493,100,96,187,494,453,947,191,101,195,233,137,188,189,190,194,193,452,185,184,192,946,464,1451
137,-0.0240173,3.00189,138,139,140,232,141,267,135,493,100,166,268,269,262,1024,98,1481,170,169,171,264,168,167,99,95,263,94,862,863,270,142
138,-0.725983,3.14105,137,139,140,232,268,141,267,135,493,100,166,269,262,495,1024,98,1481,170,171,169,168,99,167,264,862,95,94,263,863,270
139,-0.552002,3.41436,140,141,137,269,262,267,138,263,270,268,142,271,525,259,990,987,898,988,531,529,232,150,152,166,264,143,993,994,991,524
140,-0.0660095,3.21264,139,141,137,269,262,267,263,142,138,270,268,271,525,259,990,987,898,988,531,529,150,152,232,166,264,143,994,991,147,993
141,0.283997,3.06725,140,139,137,269,527,262,267,899,142,263,271,270,138,268,259,525,990,987,898,531,529,988,150,152,172,232,166,143,264,147
142,0.361023,2.52585,143,140,139,523,522,144,145,141,501,271,146,270,525,990,498,987,499,104,137,102,529,531,988,487,272,269,147,985,524,991
143,0.259979,1.14747,237,144,145,142,501,146,499,531,140,139,147,523,522,105,149,276,1396,151,1039,141,502,271,270,156,157,158,525,148,990,274
144,0.100006,1.905,145,146,143,147,149,151,238,501,142,156,157,158,148,240,499,150,152,517,140,139,126,523,522,237,163,533,105,988,1396,111
145,-0.00198364,1.69714,146,144,147,149,151,143,157,148,156,158,240,150,152,501,517,142,126,499,163,533,111,201,164,153,154,203,238,518,127,160
146,0.191986,1.7858,145,144,147,240,149,151,501,148,157,156,158,143,150,152,517,142,126,163,499,533,112,111,201,164,153,154,203,238,518,160
147,0.248993,0.848663,148,145,150,152,146,163,149,144,151,153,164,154,157,156,158,126,533,162,203,517,127,143,140,240,139,532,990,73,529,531
148,0.322021,1.0129,147,145,150,152,146,163,149,144,151,153,154,164,165,157,158,156,126,1541,533,162,201,203,502,517,127,240,143,140,139,532
149,0.25,0.875042,151,156,157,158,150,145,152,147,146,240,144,153,154,155,148,241,242,203,517,159,270,271,143,140,139,274,163,73,166,164
150,0.298981,1.11106,152,151,153,154,157,156,158,147,149,148,145,203,155,146,240,140,139,163,73,162,144,166,164,159,213,533,269,126,141,214
151,0.175995,0.952373,156,157,158,152,149,150,153,154,155,145,147,146,240,159,144,148,241,203,160,243,244,505,517,207,211,270,271,212,274,140
152,0.101013,0.787934,150,153,151,154,156,157,158,147,149,148,155,203,145,240,146,140,163,162,73,139,159,144,166,164,126,213,269,74,214,141
153,0.0119934,0.906705,152,150,154,151,156,157,158,147,149,148,155,203,145,240,146,140,163,162,73,139,159,166,144,164,126,269,213,204,214,1547
154,-0.0820007,0.541485,152,150,153,151,155,156,157,158,147,73,149,126,148,1546,1547,74,1545,256,257,203,145,897,895,127,221,75,220,259,240,258
155,0.136993,0.915543,154,151,156,157,158,152,149,150,153,145,206,240,147,146,73,159,144,126,148,1547,1546,1545,74,113,241,256,257,203,1551,160
156,0.126007,0.815083,157,158,151,152,149,150,154,153,155,145,240,147,159,146,144,148,160,241,203,505,517,207,243,244,163,162,211,270,271,212
157,0.156006,0.990171,158,156,151,152,149,150,154,153,155,145,240,159,147,146,144,148,160,241,203,505,517,207,244,243,162,163,211,212,271,270
158,0.0660095,0.794704,157,156,151,152,149,150,154,153,155,145,159,240,147,146,144,160,148,241,203,505,517,207,244,243,162,163,211,212,270,271
159,0.178986,1.01991,158,157,156,151,152,149,150,154,153,155,145,240,147,146,506,144,242,245,160,148,241,141,202,203,505,517,207,244,243,162
160,0.600006,1.53129,161,158,157,156,113,151,145,162,163,246,111,509,147,146,114,115,164,117,116,152,120,149,112,144,150,507,508,148,119,127
161,0.643005,1.69723,162,163,164,160,184,185,121,147,175,115,165,173,166,116,117,176,152,180,120,174,177,178,182,181,179,150,186,187,511,1440
162,0.16098,3.72592,163,164,161,176,147,175,181,173,166,165,152,180,174,177,178,182,179,150,511,148,158,160,157,156,168,169,170,167,171,154
163,-0.250977,0.588401,164,162,147,165,166,173,161,174,175,177,178,182,176,179,180,181,148,167,168,169,170,171,145,184,183,185,152,150,203,511
164,-0.175018,0.224724,163,162,147,165,166,173,174,161,175,177,178,182,176,179,180,181,1422,148,167,168,169,170,171,145,184,185,152,183,150,203
165,-0.537994,1.18674,163,164,148,162,166,173,299,174,175,177,178,182,176,128,179,180,181,1424,147,167,168,169,170,171,161,145,201,185,184,203
166,-0.329987,0.692105,167,168,169,170,171,172,173,174,175,177,178,182,176,163,179,180,181,164,203,137,223,185,184,183,221,162,165,224,140,139
167,0.0759888,0.636108,168,169,170,171,166,172,173,174,175,177,178,182,176,179,180,181,203,184,223,183,185,221,224,225,163,187,186,1431,1438,1437
168,0.0100098,0.913283,167,169,170,171,166,172,173,174,175,177,178,182,176,179,180,181,203,183,184,223,185,221,224,225,163,187,186,1431,1437,1438
169,0.00598145,0.529959,170,168,171,167,172,166,173,174,175,177,178,182,176,179,180,181,203,183,184,223,185,221,224,225,163,187,186,1431,1437,1438
170,0.130005,0.518116,169,171,168,167,172,173,166,174,175,177,178,182,176,179,180,181,203,183,184,223,185,221,224,225,163,187,186,1431,1437,1436
171,0.217987,0.891494,170,169,168,167,172,173,166,174,175,177,178,182,176,179,180,181,183,203,184,223,185,221,224,225,187,163,186,1431,1436,1437
172,0.263,0.619121,171,170,169,168,167,173,166,174,175,177,178,182,176,179,180,181,183,203,184,185,223,221,224,225,483,187,163,186,235,570
173,0.209015,0.698724,174,175,177,178,182,176,179,180,181,171,170,169,168,167,183,184,185,172,166,187,186,163,1431,1436,1437,1438,90,188,164,130
174,-0.108002,1.51798,173,179,175,177,178,182,176,180,181,171,170,169,168,167,183,184,185,172,166,187,186,163,1431,1436,1437,1438,90,188,164,91
175,0.127991,1.42396,176,173,180,174,177,178,181,182,179,171,170,169,167,168,183,184,185,172,166,1431,90,187,186,163,1437,1438,1436,188,130,91
176,0.207001,1.55704,175,181,180,173,177,178,174,182,179,171,170,169,167,168,183,184,185,172,166,1431,90,187,186,163,1436,1437,1438,188,91,130
177,0.203003,0.414311,173,178,175,182,174,176,179,180,181,171,170,169,168,167,183,184,185,172,166,187,186,163,1436,1437,1431,1438,90,188,164,91
