257,-0.00900269,2.75661,258,259,256,262,263,269,260,267,221,1019,264,271,270,268,154
258,0.0189819,3.54247,257,259,262,256,1021,263,269,260,518,267,1379,264,221,271,268
259,0.0340271,2.31469,262,263,257,269,260,258,267,264,271,268,270,985,140,139,256
260,0.146973,2.6415,259,262,263,257,269,267,258,898,264,268,271,270,985,140,519
261,0.259003,2.39034,262,520,263,259,271,270,983,981,264,269,524,523,522,521,257
262,0.190002,2.05655,263,259,264,269,985,267,257,260,139,140,265,268,258,271,270
263,0.377014,3.75131,262,259,264,269,267,985,257,260,139,140,265,268,270,271,258
264,0.309998,2.16912,262,263,259,267,265,268,269,985,257,139,140,260,271,270,984
265,0.164001,3.45847,262,264,263,1030,259,266,267,986,268,269,1028,2246,344,1029,2204
266,0.636993,4.58186,267,265,268,269,344,262,1031,264,140,139,263,988,270,271,259
267,0.0840149,5.36637,268,269,270,271,259,262,139,140,264,263,137,266,987,257,989
268,-0.746002,4.1928,267,269,270,271,259,262,139,140,264,263,137,266,987,257,138
269,-0.706024,5.23632,267,268,270,271,259,262,140,139,263,987,257,276,141,989,264
270,-0.645996,4.32951,271,269,267,268,274,259,262,140,139,272,273,263,261,987,257
271,-0.575989,1.30879,270,269,267,268,274,259,262,272,140,139,273,263,261,987,257
272,-0.628998,3.13667,271,270,269,273,267,142,268,274,259,262,2208,140,139,263,984
273,-0.804993,6.3002,274,271,270,275,272,269,267,276,499,975,268,977,5652,259,145
274,0.0239868,3.34466,273,275,271,270,269,276,267,268,145,259,149,151,517,262,156
275,0.518005,3.02186,274,273,269,276,267,271,270,268,259,262,140,139,263,256,257
276,0.584991,1.5422,269,267,274,275,271,270,268,259,531,262,143,140,139,257,263
277,0.588013,2.01557,278,203,1019,240,279,269,150,256,1020,257,276,152,126,267,147
278,0.315979,1.70785,279,277,280,240,203,1019,292,281,282,204,283,256,241,257,269
279,0.400024,2.11058,280,281,278,282,283,277,442,504,284,285,286,287,217,1800,288
280,0.473999,1.81415,279,281,282,283,278,284,285,286,287,538,288,442,277,579,152
281,0.649994,1.95598,282,283,280,279,284,285,286,287,288,579,578,289,278,1463,8377
282,1.01801,3.31703,283,284,285,286,287,288,281,578,579,280,279,289,544,329,292
283,0.720978,2.18841,282,284,285,286,287,288,578,281,579,280,289,279,544,329,292
284,0.303009,2.25097,285,286,287,288,289,282,283,505,546,290,211,281,212,588,589
285,-0.154999,3.73172,284,286,287,288,289,282,283,546,505,211,290,281,212,588,589
286,-0.307983,2.66994,287,285,288,284,289,282,283,505,546,290,211,281,212,588,589
287,-0.669006,3.85261,286,288,285,284,289,282,283,546,505,290,211,588,212,281,589
288,-0.864014,4.86142,287,286,285,284,289,282,283,546,505,290,211,588,212,589,281
289,-0.0650024,5.25582,288,287,286,285,284,290,588,282,283,360,545,326,324,329,361
290,0.00201416,3.56792,289,288,287,286,284,285,282,283,326,329,328,1371,579,550,578
291,0.34198,3.62775,329,292,282,283,8425,293,330,316,253,289,857,934,290,331,217
292,0.275024,3.83082,293,294,282,283,291,741,1375,540,744,579,1374,578,1017,278,286
293,0.138,2.89546,292,1374,1017,294,218,1476,858,282,742,283,8426,480,741,818,291
294,0.17099,3.87353,292,1376,293,1018,333,8427,540,255,1375,1056,744,3574,1017,741,481
295,0.610992,2.0365,277,334,332,1019,278,331,292,203,153,260,558,519,540,256,539
296,0.643005,3.35036,297,298,4420,4419,304,303,257,256,8287,299,1792,1791,300,336,8286
297,0.735016,1.78284,296,298,4420,304,4419,303,299,300,336,4414,8287,8286,1792,1791,307
298,0.658997,1.91334,297,296,305,5760,521,4420,303,304,4419,299,334,300,1420,986,308
299,0.902985,3.00457,300,165,297,163,557,164,1424,371,301,573,748,560,162,559,175
300,0.419006,1.77852,299,301,559,560,176,181,175,1431,180,166,173,182,178,177,1438
301,0.0570068,2.23791,300,299,524,561,560,559,186,166,372,173,182,178,1441,177,1438
302,-0.0390015,1.98983,307,303,304,306,987,297,300,988,308,309,305,985,989,526,264
303,0.0549927,4.1017,304,305,306,307,297,985,5767,308,309,296,302,984,257,262,986
304,0.0710144,3.38251,303,305,306,307,297,985,5767,308,309,296,302,984,262,257,986
305,0.0139771,3.5849,304,303,306,307,986,297,265,985,5767,5770,308,309,298,296,302
306,-0.229004,6.06801,304,303,307,305,308,309,302,266,987,297,344,300,5768,988,3831
307,-0.0979919,4.65177,306,304,303,308,309,305,302,987,297,300,988,532,985,989,269
308,0.072998,3.4358,309,307,306,304,303,5771,533,310,989,311,312,305,5958,302,314
309,-0.835999,6.65306,308,533,310,311,312,307,314,532,313,300,306,304,303,5773,573
310,-0.549988,0.846304,534,309,312,311,199,314,308,533,313,573,198,307,8681,532,127
311,-0.406006,0.959935,312,313,573,309,314,535,238,200,572,574,575,310,198,199,612
312,-0.32901,5.20444,311,313,573,314,309,535,310,572,574,575,200,238,198,199,612
313,-0.632996,0.57965,311,312,573,314,309,535,500,536,238,200,574,572,575,239,199
314,-0.518982,4.01491,311,312,309,313,575,573,310,200,308,537,535,574,572,465,126
315,-1.14001,3.50478,539,574,314,4655,311,576,312,467,573,216,309,313,6002,552,8377
