120,-1.571,4.25326004378,325,287,290,76,410,81,75,80,121,79,72,78,283,86,281
121,-3.213,3.05231797164,327,325,289,287,76,122,75,83,72,120,295,294,80,323,78
122,-3.768,2.95927643183,330,325,162,83,121,853,288,332,287,75,799,76,291,72,323
123,-6.897,5.37233952762,328,331,83,1042,85,767,291,332,325,294,80,760,79,82,78
124,-2.923,2.79729673077,1049,811,41,854,332,83,1204,291,294,252,86,731,129,608,417
125,-3.012,3.42132722785,1187,156,1071,400,482,279,329,113,242,292,1572,831,791,441,877
126,-2.023,4.12491575672,372,87,493,321,361,404,255,332,333,209,602,723,294,86,415
127,-3.75,5.13332660173,748,1048,1046,931,649,766,726,414,415,117,812,1114,770,299,1067
128,-4.323,1.68242503548,1203,376,808,416,1045,807,40,1087,690,768,1052,130,1554,117,116
129,-4.88,2.40472139758,417,811,1049,1204,1008,124,334,41,854,731,608,895,572,772,809
130,-4.851,1.50696947547,812,299,418,419,856,436,1206,301,397,338,420,614,45,1069,339
131,-3.997,1.35844212243,422,130,1207,536,1633,1129,299,812,574,418,1138,419,175,856,436
132,-6.08,2.01138062037,337,42,771,1131,1243,776,1091,134,130,436,812,418,299,419,258
133,-4.683,1.41001347511,300,813,348,774,421,1172,338,379,1050,748,383,385,812,339,733
134,-4.147,1.75275354799,1091,387,1206,436,338,130,349,379,782,301,306,305,386,812,339
135,-4.44,2.09351235965,424,859,1595,816,1092,880,1562,338,134,379,782,736,339,2375,2944
136,-2.588,1.91361960692,1096,137,1095,433,425,430,428,1093,815,1098,349,140,338,141,821
137,-1.924,1.76124728531,1095,433,425,1098,1096,141,140,430,138,1100,136,861,860,143,782
138,-1.623,2.97921600425,426,137,1095,425,1098,1096,140,430,141,738,1100,433,861,343,860
139,-1.079,2.46955076886,817,423,938,863,141,140,137,344,862,1095,143,1099,818,425,779
140,-1.624,3.80451205807,141,1100,143,425,389,1098,866,430,137,1101,142,306,99,305,1176
141,-1.468,3.24689159043,140,1100,143,425,1098,389,137,99,305,306,866,142,430,1101,1095
142,-2.534,3.26147114045,140,141,1600,387,134,820,780,507,1100,1061,143,868,425,183,1091
143,-2.228,3.29258105443,141,140,1601,425,389,1102,137,430,1100,1095,144,303,782,428,867
144,-3.724,6.41023946511,1179,143,140,141,389,430,230,425,428,782,137,429,1100,1173,740
145,-1.503,4.3367767985,547,1103,185,509,584,1640,2266,2099,2468,1488,165,351,2629,430,1872
146,-0.814,4.87060735432,1105,784,390,353,188,1142,1178,945,147,102,186,869,431,350,907
147,-2.28,3.41957307277,1107,189,188,587,1142,1491,1104,585,1143,1489,148,4,352,785,432
148,-2.153,2.44010819432,354,2267,147,628,1874,1107,458,1491,189,2446,1142,587,188,187,1093
149,-2.947,5.05738123934,1108,588,510,190,1922,1682,2471,1644,1106,1144,1492,1876,1971,169,2269
150,-2.151,5.24431854486,1109,355,787,357,1221,909,1257,1258,359,1093,1256,1494,436,1645,232
151,-2.119,3.23443426274,358,1181,1225,1260,553,1662,320,1219,236,355,1109,1094,110,1570,949
152,-0.922,2.79312477344,1183,359,397,436,153,481,196,399,280,1069,317,1148,281,293,237
153,-1.084,2.86807688181,399,437,152,401,359,439,792,1186,436,1027,397,319,1500,1149,281
154,-0.897,2.45348018129,442,1611,362,395,152,402,359,1189,439,436,155,72,286,323,786
155,-0.625,1.843095494,440,114,366,68,23,403,72,326,832,402,323,1185,325,814,1114
156,-0.381,2.69012062927,198,482,441,400,1071,242,791,113,1187,877,279,1267,992,1029,750
157,-0.288,2.3311123954,1115,73,200,919,1503,1767,520,323,754,443,282,1033,484,70,72
158,-0.397,2.00036321702,562,485,486,207,1116,77,78,163,164,481,80,79,76,75,72
159,-0.399,3.47714394295,485,486,163,78,164,80,489,79,488,483,158,283,76,160,72
160,-0.145,2.38804292256,74,924,284,163,78,164,80,486,485,79,998,1193,962,324,488
161,0.416,3.2612827231,285,76,75,163,164,485,78,486,287,79,80,162,1190,488,1194
162,0.897,4.73892656622,799,719,164,163,76,961,288,161,75,486,79,77,485,287,80
163,0.38,3.37286169298,164,78,486,485,80,79,488,760,800,801,283,160,483,76,560
164,-0.095,5.01251653364,163,79,486,80,78,485,488,760,800,801,802,491,160,76,283
165,0.573,5.5388703722,2468,547,164,163,80,79,486,78,485,488,760,802,800,2099,491
166,-0.547,5.50576034713,168,2469,490,163,164,683,78,485,80,486,79,2470,488,760,801
167,-1.203,3.86500206986,166,168,1428,1740,567,2469,1353,1314,2121,492,2470,2079,163,164,78
168,-0.701,3.55042138344,2470,166,2469,206,964,995,164,82,163,1625,79,491,78,485,80
169,0.644,2.70693867681,2471,1922,190,510,1108,2269,588,1876,1971,549,1144,1682,168,1492,2102
170,0.688,4.35990928805,171,208,995,483,86,485,994,486,251,294,283,83,163,78,80
171,-0.361,1.7672161724,293,170,208,280,86,483,995,485,994,251,486,571,85,78,283
172,-0.841,2.98391052145,296,493,209,372,87,404,370,723,1002,602,171,126,333,571,255
173,-2.195,3.10614680915,129,534,1279,891,15,1008,1030,417,1517,1240,895,811,2000,1204,495
174,-1.518,2.45951417967,1241,46,732,423,1130,175,130,302,1278,537,178,896,574,1170,214
175,-2.05,1.85852091729,896,214,1129,899,215,178,540,130,500,1324,537,898,1325,1326,973
176,-1.592,1.8111391443,538,463,499,175,974,576,537,1478,897,215,214,1284,539,178,898
177,-2.505,3.06884245278,465,502,421,733,1050,813,898,899,540,1172,539,858,178,215,214
178,-1.047,1.89712440288,386,501,301,468,735,539,898,175,1324,1442,1325,1326,537,465,182
179,-0.611,2.03321420416,466,387,178,1750,303,468,1091,699,661,1788,1287,867,903,175,580
180,-0.283,3.06646262002,472,52,542,3012,1060,504,1911,894,1175,536,890,1443,422,468,266
181,0.072,2.46097561955,467,182,184,506,505,1444,901,1020,1014,1017,546,543,468,1916,500
182,0.109,3.52465374186,183,506,505,1020,181,468,184,905,1018,1019,901,979,546,1014,980
183,-0.174,4.01056118268,182,1021,471,506,505,1020,906,1445,468,184,545,507,905,1018,780
184,0.403,4.30860464652,182,1015,583,181,218,541,183,506,505,1020,550,546,503,901,468
185,0.486,5.62206412272,547,584,509,1640,1488,2099,1103,1967,1872,2629,2468,1680,165,182,1141
186,-0.592,5.32913069834,188,585,1142,587,189,1489,1968,1969,1491,586,1447,546,1017,506,505
187,0.203,4.09749679683,188,587,1489,1142,585,2100,189,1968,1969,184,1491,271,904,1681,1015
188,0.665,5.55707701944,189,585,187,587,1142,1968,1969,186,1489,1491,2101,2100,548,1023,1107
189,-1.031,1.65826686634,188,1107,1491,587,1969,1142,1143,1968,186,187,231,1875,1489,911,585
190,-0.876,3.18938865615,588,510,1922,1108,1876,1971,1682,549,1144,1492,1644,2471,169,2102,1828
191,-0.281,6.73744951744,474,476,1024,508,629,232,908,551,393,192,217,575,543,905,901
192,0.15,2.6501094317,232,987,909,901,506,986,1023,393,182,505,474,543,902,575,355
193,0.82,2.47048821086,478,554,910,1112,192,437,440,1251,220,1453,901,1253,516,114,506
194,1.346,2.48892627452,590,1721,442,154,904,395,192,1611,1452,1010,1683,234,517,1259,1456
195,1.337,2.55144233719,914,477,519,1265,1499,828,197,517,518,707,1416,792,199,1182,196
196,1.465,2.13253135968,197,199,527,917,526,518,517,1114,523,524,557,559,560,1458,1227
197,1.251,2.23389525269,199,527,526,917,196,524,523,557,517,518,1114,920,560,364,559
198,2.073,2.57502504842,791,156,441,916,877,400,1071,113,1572,197,1187,556,199,196,242
199,0.816,2.39324570406,917,197,557,1114,560,527,920,559,526,561,558,196,364,368,523
200,0.571,1.87286331589,1115,520,919,1503,157,199,1767,558,917,1457,73,754,1228,1114,197
201,1.404,2.83906551527,1117,679,371,529,1655,922,560,559,527,1424,561,1941,199,920,322
202,1.453,2.26299027837,203,204,205,208,524,995,163,206,486,164,523,485,1118,488,994
203,2.09,3.11197847036,202,204,205,208,524,995,523,163,206,486,164,485,994,1118,488
204,2.725,3.85909341685,205,203,202,208,524,206,995,523,164,163,486,485,1118,994,488
205,1.681,3.80384489694,204,203,202,208,995,524,206,523,163,164,486,485,994,1118,207
206,1.04,3.89071561541,204,205,203,202,208,524,995,523,164,163,486,485,207,994,1118
207,1.832,6.67006521707,208,205,204,203,202,158,562,523,206,199,524,995,163,164,994
208,0.024,3.84119799021,204,205,203,202,207,163,164,486,485,1118,488,78,524,483,206
209,0.328,3.65257128609,372,493,208,404,87,602,203,205,202,204,172,1002,723,1195,681
210,2.684,5.58336932327,252,1558,525,495,494,522,811,1204,1008,997,1476,1278,653,1509,608
211,2.184,2.19236789796,893,767,375,1475,526,532,517,527,518,197,215,968,462,214,196
212,3.337,3.48177914291,1006,535,370,689,170,573,517,518,215,1239,1335,214,1627,1127,197
213,3.998,4.5732537651,533,496,571,215,214,898,575,896,257,196,577,217,899,808,192
214,3.009,1.87218054685,215,899,217,898,896,575,577,500,537,1242,539,540,1477,1009,501
215,3.379,1.97515771522,214,898,217,896,899,575,577,500,537,1242,539,540,1477,1009,543
216,4.699,2.44064520158,536,1474,215,1633,214,1959,497,422,1012,899,898,217,896,575,131
217,3.667,1.55037350339,575,577,215,214,537,539,540,899,898,1477,896,543,500,1014,901
218,3.452,1.2738045376,541,217,1015,575,184,215,214,896,550,898,1477,543,221,899,540
219,3.605,2.67573167564,1132,1478,576,575,217,577,538,499,537,897,543,539,902,215,214
220,3.473,1.36840491084,902,577,575,222,543,901,217,225,539,227,537,232,898,223,1253
221,2.59,1.65816555265,223,901,225,543,227,217,232,902,540,899,539,905,577,505,1477
222,4.272,3.44505936088,902,577,225,220,227,575,543,223,232,217,901,221,539,537,506
223,2.927,2.26541938722,221,225,901,227,232,543,217,902,540,226,899,539,577,505,905
224,3.765,1.87729273157,581,225,227,222,902,232,577,223,220,575,267,543,226,539,901
225,4.798,2.19461636739,227,223,221,226,232,901,543,902,217,222,577,575,539,540,220
226,3.126,1.49785079364,225,227,223,221,232,543,902,901,222,577,575,217,220,539,506
227,2.635,1.53582355757,225,223,226,221,232,543,901,902,222,577,217,575,539,220,540
228,4.345,4.03943275721,594,823,227,225,2696,2160,1976,3025,226,223,2579,918,233,221,543
229,3.343,1.05597348452,227,1254,225,822,464,1281,2121,546,2572,223,1428,543,1740,3001,232
230,3.847,1.77261529949,225,227,232,223,1179,226,221,543,901,144,902,1254,61,627,506
231,3.344,2.72730819674,232,668,911,223,901,512,225,1258,1451,221,1262,1257,1923,1495,227
232,2.122,3.0430854408,223,225,901,227,221,902,231,217,543,575,393,192,577,537,222
233,6.875,5.13868202947,594,228,823,1452,1025,232,3025,1976,1259,2160,395,475,192,2696,1494
234,6.214,0.862779809685,271,232,1261,387,661,277,699,1531,223,317,1148,904,215,225,397
235,4.824,1.24397106076,1263,381,632,317,316,237,234,392,410,669,693,215,671,393,1262
236,8.227,1.72754305301,1264,320,322,278,67,358,371,237,317,990,316,239,234,299,1263
237,6.872,1.27114200623,239,317,316,254,240,281,1263,397,245,399,402,1148,1183,332,299
238,5.667,1.18399746621,1535,15,534,1133,2000,1279,1145,1030,237,2926,1517,399,239,2828,825
239,6.026,1.50178693562,237,240,254,245,281,1151,247,402,332,251,283,713,1537,636,1148
240,6.437,1.48700100874,239,237,733,254,245,1172,598,813,281,1151,247,251,465,1050,283
241,3.838,1.16548058757,239,832,155,237,651,814,254,20,830,240,23,68,245,878,114
242,2.829,1.88000026596,156,400,791,1187,1267,877,198,1071,279,239,992,672,1572,113,245
243,2.715,2.15186825805,1265,828,1499,245,239,4,1151,281,247,993,251,744,283,72,1537
244,1.572,2.15423513108,997,245,282,70,712,637,675,247,281,251,1151,283,1537,72,713
245,1.123,2.67334247712,247,251,283,72,713,281,86,250,715,638,1151,1537,676,78,294
246,1.054,2.27735131238,284,245,74,640,160,247,251,283,998,678,72,86,250,324,962
247,1.21,3.06044718955,245,287,76,75,251,641,283,72,86,286,713,281,250,285,638
248,2.041,2.8747928621,247,245,287,639,288,76,251,75,641,283,281,842,86,72,713
249,1.94,4.56773477776,77,642,714,247,288,162,287,251,245,719,641,158,86,76,961
250,1.567,3.93663536539,251,86,245,294,283,643,644,281,638,715,291,83,78,287,649
251,1.402,4.63940707419,86,250,245,283,291,294,643,649,281,686,644,638,715,293,78
252,0.265,4.89508243036,124,1558,653,971,1278,251,1049,854,811,41,731,86,210,608,687
253,0.48,2.59336634512,689,254,251,370,44,1276,1280,86,250,291,245,294,643,644,650
254,1.344,2.33471368694,251,1280,239,245,86,256,250,257,294,291,659,664,697,611,649
255,2.631,5.8303263202,254,87,493,723,321,361,372,404,293,251,126,239,1280,602,725
256,1.381,5.88521707331,688,727,254,1280,257,643,644,611,638,497,664,669,726,715,649
257,0.931,3.0408428108,1280,254,256,611,664,659,643,614,728,644,669,690,618,697,638
258,0.496,3.05878358175,1243,1131,771,776,640,42,611,337,1280,257,2785,669,664,2833,254
259,0.476,2.31753748621,381,693,1169,91,974,692,260,632,1284,264,176,261,646,463,616
260,0.91,3.05344477599,264,261,263,656,781,262,45,662,772,655,1134,730,694,782,379
261,0.624,2.45706593318,264,260,263,385,348,262,656,45,782,1134,748,1173,265,659,1135
262,0.523,2.77590813969,264,655,263,260,261,1134,40,265,1052,1135,656,856,305,306,973
263,0.792,2.24115684413,264,262,1134,386,1135,349,265,260,261,696,656,305,856,1136,306
264,1.297,3.50944682251,263,265,262,1134,1135,856,305,261,260,306,973,1137,656,972,782
265,0.199,2.63540148744,264,263,384,262,305,856,306,1134,1135,261,260,973,1137,656,972
266,-0.421,4.00995822921,1175,52,542,1060,3012,264,2285,976,263,694,472,2896,658,779,265
267,-1.555,6.02966342344,305,306,622,1561,224,264,335,388,782,1135,700,1134,701,1137,386
268,-0.598,4.81785149211,1179,306,305,61,230,627,389,144,264,1176,782,345,700,701,386
269,0.046,5.6880344584,307,57,507,1178,1216,387,1140,390,271,663,1676,702,871,699,1526
270,-0.494,7.96624792484,666,508,665,664,385,698,659,697,748,701,700,1527,348,908,660
271,0.697,4.07080544856,699,661,234,387,664,665,904,871,1531,1409,1261,659,1526,1527,393
272,0.501,3.97164449567,270,381,62,1336,667,474,94,392,235,312,872,693,393,1184,664
273,-0.754,3.86102084946,706,668,985,231,910,310,274,630,1262,872,814,651,393,1026,1530
274,-0.546,5.42926330177,705,669,1024,393,667,1530,1146,317,232,316,1148,629,872,659,664
275,-0.612,5.3495051173,631,707,313,828,670,1182,744,689,914,370,1265,394,65,669,44
276,0.971,1.07444357693,1147,315,708,671,316,317,749,314,1146,397,1148,709,1571,66,419
277,1.275,2.55889761421,319,1186,1069,397,234,317,316,399,66,1148,1091,130,299,271,1028
278,1.748,2.90463715462,320,236,322,1264,67,371,651,366,317,679,316,814,114,832,68
279,1.327,3.50642053952,69,400,1187,1071,1029,1572,711,156,791,242,877,633,1267,113,198
280,1.121,2.87752150296,281,283,293,282,72,402,673,251,86,78,674,287,80,635,70
281,0.995,2.29755783387,283,282,86,72,294,78,287,79,280,80,1151,402,636,251,245
282,0.923,3.89266489696,281,70,283,637,72,675,86,280,323,78,1190,402,287,294,712
283,0.617,2.52413192999,281,72,86,78,282,287,294,80,79,251,284,245,163,280,676
284,0.425,3.15333807258,160,74,283,281,640,86,924,324,78,72,287,80,79,294,246
285,1.031,4.79075275922,287,161,283,75,76,1190,281,72,78,86,247,80,282,284,245
286,1.116,4.18390463562,287,1189,283,76,281,75,86,247,163,164,78,79,80,72,294
287,0.765,4.42532032739,283,286,76,285,75,86,281,247,79,78,80,294,72,161,251
288,-0.257,6.04863703656,162,287,642,799,122,330,283,963,286,76,281,86,961,719,639
289,0.77,5.99602818539,86,295,294,283,327,251,281,291,645,287,121,78,80,79,83
290,-0.559,4.63115590323,646,250,86,120,291,83,294,283,81,410,251,287,80,724,79
291,-0.584,4.67742632224,83,294,293,86,251,292,283,647,332,281,760,649,287,80,79
292,0.752,2.89369055015,291,648,294,805,83,86,293,374,251,283,647,332,760,281,649
293,0.988,6.47187399445,294,291,86,725,280,83,251,283,171,281,649,80,85,292,79
294,-0.379,2.70432117175,86,83,291,293,283,281,251,80,79,78,287,250,726,72,649
295,-1.13,3.25154301832,289,294,327,86,727,121,291,83,283,293,688,281,251,645,373
296,-1.847,2.66130137339,172,87,333,372,493,723,404,126,329,689,291,83,370,294,255
297,-1.876,3.6722158161,730,772,766,647,299,726,1553,573,649,1165,686,419,643,770,414
298,-1.673,2.67924765559,854,811,729,41,1204,1049,1708,124,768,731,417,807,608,648,805
299,-1.032,2.41654401988,812,418,419,130,45,420,338,301,317,611,339,316,617,614,618
300,-1.386,2.97859581011,813,133,733,1050,421,299,1557,934,774,812,1048,748,418,127,419
